McCC,CLOC,LLOC,Number of previous modifications,Number of committers,Number of developer commits,Number of previous fixes,target
1,0,22,2,1,1302,0,0
1,0,12,1,1,1302,0,0
2,0,21,8,2,1302,0,0
3,0,36,6,1,1302,0,0
3,0,24,2,1,1302,0,0
3,0,32,3,1,1302,0,0
1,0,22,9,1,1302,0,0
8,0,67,13,2,1302,0,0
3,0,89,3,1,1302,0,0
5,0,26,1,1,1302,0,0
2,0,57,9,1,1302,0,0
1,0,21,6,1,1302,0,0
1,0,22,6,1,1302,0,0
2,0,25,8,1,1302,0,0
1,0,25,6,2,1302,0,0
1,0,21,3,1,1302,0,0
2,0,33,3,1,1302,0,0
1,0,16,2,1,1302,0,0
3,0,46,4,1,1302,0,0
1,0,19,1,1,1302,0,0
7,0,55,6,2,1302,0,0
6,0,48,7,1,1302,0,0
54,0,264,73,5,1302,4,0
36,0,287,10,1,1302,1,0
68,0,262,21,2,1302,0,0
171,0,806,27,1,1302,1,1
455,0,2168,95,4,1302,8,0
107,0,680,15,1,1302,0,0
1,0,18,26,1,1302,1,0
37,0,180,16,1,1302,3,0
3,0,132,12,1,1302,1,0
6,0,159,2,1,1302,0,0
15,0,143,18,1,1302,1,0
164,0,1141,83,3,1302,5,1
55,0,506,108,2,1302,8,0
10,0,166,11,1,1302,0,0
1,0,29,30,2,1302,2,0
25,0,435,40,3,1302,3,0
162,0,752,29,1,1302,1,0
1,0,76,3,1,1302,0,0
243,0,1276,76,3,1302,2,1
102,0,517,12,2,1302,0,0
57,0,408,13,1,1302,1,0
31,0,286,14,2,1302,0,0
3,0,38,7,2,1302,0,0
59,0,315,31,1,1302,3,0
38,0,344,22,2,1302,1,0
27,0,367,37,2,1302,0,0
492,0,1746,70,1,1302,5,0
73,0,495,45,2,1302,3,0
38,0,276,38,2,1302,4,0
85,0,580,52,1,1302,6,0
181,0,890,93,4,1302,10,0
34,0,268,23,1,1302,0,0
187,0,946,83,2,1302,13,1
1,0,4,2,1,1302,0,0
61,0,524,25,1,1302,2,1
13,0,57,30,1,1302,4,0
1,0,4,3,1,1302,0,0
106,0,964,76,4,1302,12,0
8,0,98,27,1,1302,0,0
2,0,61,9,1,1302,0,0
6,0,119,8,1,1302,0,0
6,0,131,9,1,1302,0,0
12,0,157,6,1,1302,1,0
11,0,108,12,1,1302,2,0
25,0,246,11,1,1302,0,0
1,0,38,9,2,1302,1,0
811,0,6251,5,1,1302,0,0
2,0,39,22,1,1302,1,0
12,0,387,10,2,1302,0,0
1,0,15,5,2,1302,0,0
1,0,13,5,2,1302,0,0
1,0,243,6,1,1302,0,0
3,0,34,2,1,1302,0,0
47,0,585,6,1,1302,0,0
33,0,353,42,2,1302,3,0
2,0,38,22,1,1302,1,0
30,0,212,4,1,1302,0,0
122,0,1390,10,1,1302,0,0
47,0,982,6,1,1302,0,0
